ID	AvgScore	NumUsers
5709	3.2931	29
5710	2.9375	32
5711	3.625	8
5712	3.5227	352
5713	3	4
5714	2.9444	18
5715	2.7619	21
5716	2.375	8
5717	2.6591	44
5718	2.3256	43
5719	2.4762	21
5720	2.5714	7
5721	3.7295	146
5722	3.871	31
5723	3.0629	151
5724	1.9	10
5725	3.6842	19
5726	3.1809	47
5727	2.6667	12
5728	2.9464	28
5729	2.1549	71
5730	2.5641	39
5731	2.936	86
5732	3.7399	223
5733	3.1477	44
5734	2.2266	64
5735	2.2051	117
5736	2.082	61
5737	2.16	50
5738	2.1667	42
5739	2.1548	42
5740	2	34
5741	3.2955	44
5742	3.0444	45
5743	3.1765	119
5744	3.0882	17
5745	3.4555	146
5746	2.325	20
5747	3.9019	1086
5748	3.4375	8
5749	3.2057	175
5750	2.4091	11
5751	3.4	10
5752	3.8466	264
5753	2.8704	27
5754	2.4032	62
5755	2.3235	34
5756	2.3333	21
5757	2.75	2
5758	1.875	4
5759	3.4062	16
5760	2.9528	53
5761	2.5714	35
5762	3.4545	33
5763	3.7857	63
5764	3.0585	94
5765	3.3977	215
5766	1.8571	7
5767	3.6912	34
5768	2.695	100
5769	3.6024	83
5770	3.2714	35
5771	2.4118	51
5772	3.8707	379
5773	2.6805	133
5774	2.4286	21
5775	2.619	21
5776	3.1875	16
5777	3.1782	174
5778	2.6538	13
5779	1.9667	75
5780	3.6141	206
5781	2.6081	37
5782	4.1232	1818
5783	3.6224	49
5784	2.6479	622
5785	3.1785	1297
5786	3.25	18
5787	2.755	251
5788	3.6667	165
5789	2.46	25
5790	2.3438	16
5791	3.7926	1439
5792	3.624	492
5793	3	4
5794	3.5114	44
5795	3.78	25
5796	2.9417	386
5797	3.4512	205
5798	3.2586	29
5799	3.7306	219
5800	3.5655	84
5801	3.6073	289
5802	3.6236	89
5803	2.8284	539
5804	2.7037	432
5806	3.08	25
5807	2.2692	13
5808	2.8846	117
5809	3.21	450
5810	3.3365	2202
5811	3.875	4
5812	3.765	1219
5813	2.7414	29
5814	3.5	2
5815	2.4388	98
5816	3.6029	6405
5817	3.5736	129
5818	3.4461	167
5819	3.3167	30
5820	3.937	262
5821	3.5125	40
5822	2.6875	24
5823	2.9643	14
5824	2.9398	83
5825	4.1614	127
5826	3.5523	220
5827	2.7778	18
5828	3.6538	13
5829	3.224	125
5830	3.5857	105
5831	2.6429	7
5832	2.6731	52
5833	3.3516	455
5834	3.3269	26
5835	3.5556	9
5836	3.4408	169
5837	2.1667	6
5838	3.2464	69
5839	4.0132	190
5840	3.9896	192
5841	2.1607	252
5842	3.2174	46
5843	3.0504	397
5844	3	8
5845	3.1528	36
5846	3.5	34
5847	3.6953	215
5848	3.0179	28
5849	4.6667	3
5850	3.5909	11
5851	2.3611	18
5852	2.4789	95
5853	3.2283	495
5854	2.9176	91
5855	2.375	56
5856	3.5385	13
5857	1.9219	32
5858	3.1897	29
5859	3.3868	106
5860	3.1667	18
5861	3.25	8
5862	2.877	61
5863	2.6628	43
5864	2.1094	96
5865	2.9333	15
5866	3.1154	13
5867	3.6813	182
5868	3.5217	46
5869	3.4595	74
5870	2.9286	14
5871	1.75	2
5872	3.1881	2571
5873	3.418	372
5874	2.7074	217
5875	3.4069	188
5876	3.7876	1050
5878	4.0385	1596
5879	2.5967	274
5880	2.2188	48
5881	3.1869	1391
5882	3.329	655
5883	2.5315	111
5884	2.5972	36
5885	3.4545	33
5886	1.9286	7
5887	2.4615	26
5888	3.5845	71
5889	3.9375	16
5890	3.857	423
5891	2.6886	114
5892	2.8947	19
5893	3.7901	543
5894	1.6818	11
5895	2.1429	7
5896	3.717	106
5897	2.5	4
5898	3.0146	137
5899	3.8605	559
5900	2.7747	801
5901	2.9241	112
5902	3.8774	4439
5903	3.7819	2279
5904	2.75	4
5906	2.9643	14
5907	3.7	20
5908	3.1389	18
5909	3.8561	132
5910	2.7308	13
5911	3.7344	32
5912	3.6333	15
5913	2.963	27
5914	3.9906	106
5915	3.302	101
5916	3.5071	70
5917	3.1	25
5918	2.5962	26
5919	2.6667	36
5920	2.7143	7
5921	2.7	10
5922	3.0833	12
5923	2.9946	93
5924	3.1279	43
5925	2.4107	28
5926	2.7875	40
5927	2.6503	306
5928	3.1636	55
5929	2.8846	26
5930	3.25	44
5931	2.9615	26
5932	4.1208	120
5933	3.4691	97
5934	4	3
5935	2.77	50
5936	3.5842	95
5937	3.9148	88
5938	3.6509	318
5939	2.775	20
5940	3.4514	257
5941	3.1604	505
5942	2.7757	428
5943	2.765	949
5944	3.1386	1577
5945	3.5309	2738
5946	2.9048	21
5947	3.427	137
5948	3.2667	15
5949	3.7147	177
5950	2.75	4
5951	3.1008	124
5952	4.1603	14232
5953	2.6	25
5954	3.8157	2043
5955	3.6506	757
5956	3.4521	3320
5957	3.2051	1219
5958	2.8459	146
5959	3.5508	925
5960	3.215	100
5961	2.8173	156
5962	2.1119	210
5963	3.8714	105
5964	3.0625	32
5965	3.7989	184
5966	3.1667	45
5967	2.25	8
5968	3.3057	193
5969	2.5056	355
5970	3.223	908
5971	4.1775	1606
5972	3.1207	29
5973	3.75	6
5974	3.7102	157
5975	3.3902	82
5976	2.9545	11
5977	3.5566	53
5978	3.2727	22
5979	2.54	25
5980	3.3029	104
5981	3.2902	224
5982	2.7381	21
5983	3.4404	109
5984	2.8413	63
5985	3.0816	49
5986	3.7232	56
5987	3.0319	47
5988	2.8333	81
5989	3.814	7554
5990	2.8726	106
5991	3.689	4179
5992	3.7349	2069
5993	3.4621	132
5994	3.7033	246
5995	4.0849	4201
5996	3.2037	27
5997	3.375	16
5998	2.2283	46
5999	2.6255	231
6000	2.6923	13
6001	3.8876	814
6002	3.419	179
6003	3.5835	1611
6004	2.5	7
6005	3.5398	289
6006	2.7877	577
6007	3.125	4
6008	3.7525	99
6009	3.0862	29
6010	2.8364	55
6011	2.8387	31
6012	2.9027	226
6013	2.1809	257
6014	2.6984	320
6015	3.2667	15
6016	4.2783	4351
6017	3.1837	49
6018	2.5714	7
6019	2.9444	27
6020	3.4778	45
6021	3.7909	110
6022	3.5229	109
6023	4.0475	179
6024	2.9079	38
6025	3.0857	140
6026	3.4375	8
6027	3.6753	291
6028	2.5	16
6029	2.8393	28
6030	2.8974	39
6031	3.75	160
6032	3.7218	124
6033	2.7805	41
6034	2.7917	12
6035	3.7632	76
6036	3.0238	63
6037	2.7917	60
6038	3.2143	35
6039	2.7798	252
6040	2.5558	260
6041	3.7771	83
6042	3.4539	76
6043	3	11
6044	2.4931	72
6045	3.3548	62
6046	2.95	10
6047	3.6371	62
6048	3.3182	11
6049	2.8364	55
6050	2.9054	37
6051	3.8099	121
6052	3.15	10
6053	2.9138	29
6054	3.3039	51
6055	2.6562	32
6056	3.6569	51
6057	2.2582	91
6058	2.9689	803
6059	3.4056	1287
6060	2.8934	286
6061	2.9	10
6062	3.7023	603
6063	3.5274	237
6064	3.7035	86
6065	3.6827	52
6066	3.4877	81
6067	3.3259	112
6068	3.2222	18
6069	3.4375	8
6070	3.1528	36
6071	3.5	8
6072	3.5714	42
6073	3.75	8
6074	2.8846	13
6075	4.1	15
6076	3.2344	32
6077	3.5734	109
6078	2.9633	341
6079	3.25	4
6080	2.125	16
6081	3.5	7
6082	3.7682	110
6083	3.2778	36
6084	2.91	50
6085	1.5	1
6086	2.9808	26
6087	3.2812	32
6088	2.6957	23
6089	2.65	10
6090	3.24	25
6091	3.6029	34
6092	2.75	84
6093	3.6371	507
6094	3.2615	109
6095	2.8636	11
6096	2.6607	28
6097	2.6667	6
6098	3.9	5
6099	2.0781	32
6100	3.3105	248
6101	3.7773	229
6102	3.2538	65
6103	2.6	20
6104	3.9826	1236
6105	3.5247	81
6106	3.1	5
6107	3.7949	78
6108	3.6429	14
6109	3.13	50
6110	2.6786	14
6111	2.6552	29
6112	2.2857	7
6113	2.9167	12
6114	3.02	25
6115	2.8704	81
6116	2.8469	98
6117	2.7727	11
6118	3.8375	40
6119	4.0484	31
6120	2.8871	62
6121	2.9634	41
6122	3.83	300
6123	4.1957	69
6124	3.3372	86
6125	3.7487	191
6126	4.0076	66
6127	3.6154	65
6128	2.7188	48
6129	2.4286	28
6130	2.6591	22
6131	2.6207	29
6132	2.9857	35
6133	3.5667	15
6134	3.1622	37
6135	3.0263	38
6136	3.8	5
6137	2.7143	7
6138	3.1818	11
6139	3.1935	31
6140	3.5938	96
6141	2.6264	91
6142	1.8	5
6143	2.8533	184
6144	4.0244	41
6145	2.6154	13
6146	3.6111	9
6147	3.7105	38
6148	3.45	40
6149	3.1923	13
6150	3	7
6151	3.7857	14
6152	2.0921	38
6153	2.2796	152
6154	2.8071	70
6155	3.197	1546
6156	3.1558	1290
6157	2.7424	2283
6158	2.3805	113
6159	3.6484	192
6160	3.775	40
6161	3.1042	24
6162	3.2232	112
6163	3.6183	224
6164	3	11
6165	1.5	2
6166	2.4385	553
6167	3.1429	7
6168	2.5972	36
6169	2.9407	59
6170	3.6586	514
6171	3.4	5
6172	2.5294	17
6173	3.6121	58
6174	2.5517	29
6175	1.9	5
6176	2.9531	64
6177	2.9556	45
6178	3.9324	111
6179	3.3378	37
6180	3.1618	68
6181	3.4826	86
6182	3.8415	41
6183	3.7037	432
6184	3.3994	666
6185	3.2254	244
6186	2.8308	198
6187	3.6133	949
6188	3.6619	2563
6189	1	1
6190	3.4259	54
6191	3.5	11
6192	3.7295	61
6193	3.5089	168
6194	3.037	27
6195	3.8412	85
6196	2.8381	281
6197	3.4643	518
6198	3.4861	36
6199	2.75	4
6200	3.5795	44
6201	3.5951	142
6202	3.5652	69
6203	2.6726	113
6204	2.4211	114
6205	2.7273	22
6206	3.6857	35
6207	2.9615	26
6208	2.0278	36
6209	2.125	4
6210	3.09	50
6211	3.4091	55
6212	2.8908	595
6213	3.1842	722
6214	3.5862	493
6215	3.4309	369
6216	3.9481	376
6217	3.3824	85
6218	3.6955	3595
6219	2.796	326
6220	2.9551	267
6221	2.9091	33
6222	3.1786	112
6223	3.3527	275
6224	3.6667	6
6225	3.2	40
6226	3.7143	56
6227	3.1667	12
6228	3.95	100
6229	3.6695	59
6230	3.7971	175
6231	3.3766	77
6232	3.3894	199
6233	2.8438	128
6234	3.3813	80
6235	4.0468	481
6236	3.425	40
6237	3.6766	201
6238	2.9692	731
6239	3.4867	375
6240	2.9118	68
6241	3.619	84
6242	3.6737	1278
6243	3.1575	181
6244	3.8832	184
6245	3.2737	95
6246	3.1842	19
6247	3.7135	96
6248	3.1852	27
6249	2.5844	154
6250	2.7292	709
6251	2.6632	95
6252	2.8174	293
6254	4.0428	269
6255	2.875	32
6256	3.55	10
6257	3.0102	49
6258	3.6406	32
6259	3.307	57
6260	3.2606	94
6261	3.163	46
6262	3.2667	15
6263	3.1944	499
6264	2.75	738
6265	2.8266	248
6266	3.1797	370
6267	3.0109	46
6268	3.7662	263
6269	3.9945	181
6270	3.9113	282
6271	3.9811	238
6272	3.3906	32
6273	4.1507	146
6274	2.45	10
6275	3.05	10
6276	3.4074	27
6277	3.5588	17
6278	3.45	10
6279	3.457	256
6280	2.878	250
6281	3.3972	2465
6282	2.25	2
6283	3.863	1113
6284	3.0682	22
6285	3.375	68
6286	3.8843	635
6287	3.0089	1737
6288	3.5431	290
6289	3.3797	79
6290	3	362
6291	3.8742	469
6292	3.625	8
6293	3.0455	55
6294	2.8642	740
6295	2.5349	43
6296	3.7105	1677
6297	3.6299	1155
6298	2.573	178
6299	3.9413	741
6300	3.79	100
6301	3.7583	482
6302	2.4062	16
6303	3.6789	886
6304	2.7055	73
6305	3.6425	793
6306	3.7993	152
6307	3.4	25
6308	2.7849	272
6309	2.7917	12
6310	2.7619	21
6311	3.3824	68
6312	3.2143	49
6313	2.7841	44
6314	3.0714	112
6315	2.8692	214
6316	2.6273	271
6317	3.35	10
6318	2.8519	81
6319	2.8895	172
6320	2.5897	117
6321	2.7097	31
6322	3.4631	555
6323	3.5971	2395
6324	2.7212	52
6325	2.2524	103
6326	3.0476	63
6327	3.7143	147
6328	3.2857	14
6329	3.4237	59
6330	2.9828	58
6331	4.0425	1517
6332	2.7569	218
6333	3.7364	7260
6334	3.5052	97
6335	3.6628	218
6336	3.1667	18
6337	3.5016	319
6338	2.8491	434
6339	3.786	243
6340	2.8333	6
6341	3.5711	204
6342	3.4231	26
6343	3.4091	11
6344	3.6535	202
6345	3.31	279
6346	2.8767	73
6347	3.2778	45
6348	2.5964	83
6349	2.9235	85
6350	4.0824	1159
6351	3.023	87
6352	2.0917	60
6353	2.1538	13
6354	3.0806	31
6355	3.2121	33
6356	3.5258	213
6357	3.7273	253
6358	3.6415	212
6365	3.3413	7461
6366	3.4623	53
6367	3.273	901
6368	3.7621	145
6369	3.1818	11
6370	3.8258	534
6371	2	53
6373	3.2522	3789
6374	2.9981	270
6375	4.0827	127
6376	3.549	51
6377	3.9311	9814
6378	3.5773	4380
6379	2.8142	331
6380	3.9956	910
6381	2.7	5
6382	3.7931	87
6383	2.633	1147
6384	3.0476	21
6385	3.9611	1866
6386	3.4886	44
6387	3.4781	137
6388	3.6786	28
6390	3.4519	52
6391	3.3542	24
6392	3.295	161
6393	3.375	4
6394	3.5579	95
6395	3.4222	45
6396	2.8667	45
6397	4	7
6398	3.175	40
6400	3.9286	84
6401	3.5217	92
6402	3.1429	7
6403	3.5	73
6404	3.5875	40
6405	3.6029	204
6406	2.875	36
6407	3.3714	35
6408	3.5682	22
6409	3.7045	44
6410	3.0082	122
6411	3.25	18
6412	3.8916	166
6413	3.1966	178
6414	3.26	25
6415	3.6389	18
6416	3.75	98
6417	2.9259	27
6419	3.608	88
6420	3.3333	6
6421	3.1053	19
6422	3.7418	153
6423	2.736	89
6424	2.7708	192
6425	2.7746	213
6426	3.6489	47
6427	3.4333	75
6428	3.5432	382
6429	3.7698	126
6430	3.4578	83
6431	3.1304	23
6432	3.1596	47
6433	4.0763	177
6434	3.25	26
6435	3.2059	17
6436	3.613	416
6437	3.6406	32
6438	3.4048	21
6439	3.7381	21
6440	3.8234	1566
6441	3.5483	145
6442	3.8138	247
6443	3.0455	11
6445	3.2639	36
6446	3.4531	64
6447	3.2619	21
6448	3.765	351
6449	3.4444	27
6450	3.7642	106
6451	3.4672	61
6452	3.8613	137
6453	3.6111	45
6454	3.5917	120
6455	3.4265	68
6456	3.1786	14
6457	3.5863	139
6458	3.4722	90
6459	3.4667	75
6460	3.9429	245
6461	3.9509	652
6462	3.3788	33
6463	3.8889	18
6464	2.3287	178
6465	2.9545	11
6466	3.5711	253
6467	3.898	49
6468	2.8551	69
6469	3.1071	56
6470	3.3895	86
6471	3.4286	28
6472	3.413	23
6473	2.9314	51
6474	2.7609	23
6475	2.8	95
6476	3.4107	112
6477	3.699	103
6478	3.4728	147
6479	3.2381	21
6480	3.425	140
6481	3.2269	108
6482	2.222	518
6483	1.6883	77
6484	2.7646	410
6485	2.4359	117
6486	3.2455	55
6487	3.3621	29
6488	2.9655	87
6489	3.25	4
6490	3.2273	11
6491	3	2
6492	3.4318	22
6493	2.732	291
6494	2.8889	9
6495	3.4531	32
6496	3.3333	6
6497	3.1613	31
6498	3.3409	66
6499	3.6538	13
6500	2.5833	30
6501	2.5	2
6502	3.7284	4494
6503	2.7001	1924
6504	2.25	2
6505	3.2206	34
6506	3.7333	105
6507	2.7778	9
6508	3.4403	67
6509	3.9215	121
6510	2.9818	55
6511	3.75	14
6512	3.06	25
6513	3.3333	33
6514	1.25	4
6515	3.4792	24
6516	3.5272	147
6517	2.9022	179
6518	2.8448	116
6519	3.0905	105
6520	3.1806	36
6521	2.6812	69
6522	3.4706	34
6523	2.8308	198
6524	3.9	65
6525	3.1894	132
6526	3.7807	57
6527	3.5517	58
6528	3.4855	69
6529	2.8571	7
6530	3.8634	216
6531	3.4028	108
6532	2.2895	19
6533	3.6662	352
6534	2.8142	2199
6535	2.5753	923
6536	3.3141	304
6537	3.1995	3875
6538	3.4622	780
6539	3.9122	10590
6540	3.38	25
6541	2.7904	2102
6542	3.8827	226
6543	3.4062	16
6544	3.47	50
6545	3.5861	151
6546	3.75	14
6547	3.3168	131
6548	3.1892	1237
6549	2.8386	127
6550	2.8848	877
6551	2.8409	22
6552	3.8345	1145
6553	2.9286	7
6554	2.9417	60
6555	3.4231	13
6556	3.5455	11
6557	2.6136	22
6558	2.5463	270
6559	2.9572	222
6560	2.4792	48
6561	3.7003	302
6562	3.5403	62
6563	2.3974	39
6564	2.7677	1326
6565	3.7387	2484
6566	2.4249	293
6567	3.5068	369
6568	3.268	153
6569	2.6897	29
6570	3.1389	18
6571	3.8239	88
6572	2.9848	33
6573	3.3818	55
6574	2.066	53
6575	2.7375	40
6576	3.4	35
6577	2.1562	64
6578	3.3871	31
6579	4.0263	171
6580	3.25	6
6581	3.6346	130
6582	3.1585	306
6583	3.6358	81
6584	3.3843	281
6585	3.0938	32
6586	3.0663	1139
6587	1.8122	181
6588	3.5833	30
6589	3	2
6590	3.3333	6
6591	3.8306	549
6592	3.349	192
6593	3.3524	1145
6594	2.625	4
6595	3.0404	1288
6596	2.7188	240
6597	3.2079	89
6598	3.8033	183
6599	4.02	25
6600	3.4091	22
6601	2.9565	46
6602	3.5	46
6603	3.5909	22
6604	3.5357	14
6605	3.3333	21
6606	1.5	2
6607	3.1786	14
6608	3.1	10
6609	3.9247	73
6610	3.4605	38
6611	4.1321	140
6612	3.9275	200
6613	3.2536	69
6614	3.1936	204
6615	2.7515	658
6616	2.9528	53
6617	3.6797	693
6618	3.7203	1194
6619	3.0691	246
6620	3.8845	1849
6621	3.25	6
6622	3.3571	7
6623	3.0417	24
6624	2.7388	289
6625	2.8598	107
6626	3.0192	26
6627	2.65	10
6628	2.2563	80
6629	3.3313	166
6630	3.7473	93
6631	2.35	50
6632	3.125	4
6633	2.7	5
6634	2.625	4
6635	3.0625	32
6636	3.6155	502
6637	3.0435	23
6638	3.3155	233
6639	4.0188	533
6640	3.4286	7
6641	3.2407	54
6642	2.7532	79
6643	4.1498	237
6644	3.9571	35
6645	3.4283	523
6646	2.8655	119
6647	3.5	23
6648	3.4062	32
6649	3.8971	34
6650	4.186	371
6651	2.6935	31
6652	3.3649	74
6653	2.9667	60
6654	3.1667	6
6655	3.2143	14
6656	2.8235	17
6657	3.1778	45
6658	2.9228	356
6659	3.3787	1587
6660	3.9397	174
6661	3.8	5
6662	3.7553	1332
6663	3.6471	741
6664	3.0832	817
6665	3.1359	103
6666	3.9766	363
6667	3.8916	166
6668	3.9337	181
6669	4.2772	469
6670	2.9649	57
6671	3.7895	95
6672	3.9356	101
6673	3.3421	19
6674	3.5	4
6675	3.625	4
6676	3.8	45
6677	2	6
6678	3.2623	223
6679	3.6912	102
6680	3.4153	59
6681	3.6607	28
6682	3.7143	35
6683	3.681	58
6684	3.4663	89
6685	2.4773	22
6686	2.6638	232
6687	2.6178	157
6688	3.8158	19
6689	2.89	50
6690	3.5119	42
6691	3.9	5
6692	3.6628	43
6693	2.875	4
6694	3.7	5
6695	2.5952	273
6696	3.2125	80
6697	2.25	2
6698	2.3	5
6699	3.2333	45
6700	3.2593	27
6701	3.5156	32
6702	2.8138	188
6703	2.6964	168
6704	3.375	16
6705	3.1754	134
6706	3.4412	17
6707	2.8222	481
6708	3.6521	2432
6709	3.1694	1514
6710	3.6145	179
6711	3.8818	7002
6712	3.125	4
6713	3.7667	195
6714	3.5492	61
6715	2.2917	12
6716	2.4737	19
6717	3.8333	21
6718	2.906	117
6719	2.5	27
6720	2.6434	129
6721	3.7739	482
6722	3.6525	200
6723	3.4433	97
6724	3.9262	623
6725	2.5432	162
6726	3.1875	8
6727	3.7237	76
6728	3.16	25
6729	2.9107	28
6730	2.8125	112
6731	3.537	487
6732	3.3193	249
6733	3	13
6734	2.8262	256
6735	3.1444	142
6736	3.4667	30
6737	2.8214	14
6738	3.3	5
6739	2.9583	12
6740	2.3714	35
6741	3.1029	34
6742	2.875	12
6743	3.5741	479
6744	2.5642	226
6745	2.5781	32
6746	2.3889	36
6747	3.2672	58
6748	3.5526	133
6749	3.631	84
6750	3.1667	219
6751	2.4321	184
6752	2.8302	53
6753	3.7414	1023
6754	3.3009	1743
6755	3.6142	985
6756	3.3581	74
6757	2.7182	55
6758	3	1
6759	3.3654	26
6760	3.7734	64
6761	3.7589	56
6762	3.697	33
6763	2.7956	318
6764	3.4461	742
6765	3.3986	735
6766	3	2
6767	1.5	2
6768	3.6461	178
6769	3.2727	66
6770	3.7939	279
6771	2.5256	39
6772	3.9556	225
6773	3.8981	1462
6774	3.675	697
6775	3.725	40
6776	3.9238	302
6777	3.9711	381
6778	3.4286	14
6779	3.5156	192
6780	3.8741	270
6781	2.9712	52
6782	3.2266	128
6783	4.1631	328
6784	3.4905	105
6785	3.6121	406
6786	3.817	470
6787	4.0763	1932
6788	2.4831	59
6789	3.7148	128
6790	3.5532	282
6791	4.0422	580
6792	3.4324	37
6793	2.5327	627
6794	2.1778	388
6795	2.5978	46
6796	3.7834	1865
6797	3.3	335
6798	3.2095	148
6799	2.85	10
6800	2.4058	308
6801	3.4444	27
6802	3.0859	64
6803	3.44	175
6804	3.069	29
6805	3.1944	72
6806	3.4786	70
6807	3.8709	4002
6808	3.8607	621
6809	3.2702	124
6810	3.0322	653
6811	3.2461	317
6812	2.8626	222
6813	3.2598	102
6814	2.7273	55
6815	3.2636	110
6816	3.5912	159
6817	3.2304	102
6818	4.0819	116
6819	2.7917	24
6820	3.5153	391
6821	2.6765	34
6822	3.3333	24
6823	3.0455	33
6824	2.9286	28
6825	2.9875	40
6826	2.8968	63
6827	2.0101	149
6828	3.8472	36
6829	2.6083	60
6830	3.5	14
6831	2.75	6
6832	3.2823	526
6833	3.2222	9
6834	2.66	25
6835	3.1	10
6836	2.2	5
6837	3.7596	52
6838	3	1
6839	3.1228	57
6840	3.5938	64
6841	3.2209	43
6842	3.2381	21
6843	3.2917	12
6844	3.1078	51
6845	3.0294	17
6846	2.875	12
6847	3.125	4
6848	2.5385	39
6849	3.5634	134
6850	3.1353	303
6851	3.4675	123
6852	4.0011	447
6853	2.6176	17
6854	3.5116	43
6855	3.5882	17
6856	3.8015	272
6857	3.819	873
6858	3.8886	229
6859	3.8355	76
6860	2.8778	45
6861	3.3125	16
6862	3.2799	393
6863	3.5521	4135
6864	3.8941	85
6865	2.3889	9
6866	3.35	10
6867	3.995	1603
6868	3.3054	257
6869	3.8885	157
6870	3.8595	3797
6871	3.0366	41
6872	1.8971	136
6873	3.3563	1253
6874	3.9566	8708
6875	3.4444	45
6876	3.1406	32
6877	3.6429	14
6878	3.0833	6
6879	3.6328	1532
6880	2.954	609
6881	3.6776	735
6882	3.4051	158
6883	3.146	113
6884	3.4188	191
6885	2.6969	254
6886	3.1557	106
6887	3.6015	409
6888	2.6909	1016
6889	3.1751	414
6890	3.6253	818
6891	2.125	4
6892	2.9937	80
6893	3.6778	1142
6894	2.6176	17
6895	3.3293	41
6896	4.3656	93
6897	3.4444	27
6898	3.5484	155
6899	1.9833	30
6900	3.2872	94
6901	2.5	10
6902	3.89	209
6903	2.3696	23
6905	2.7174	23
6906	2.6	30
6907	2.9167	12
6908	2.5455	11
6909	3.4145	234
6910	3.2128	94
6911	3.2833	30
6912	3.3077	13
6913	2.3889	9
6914	3.15	10
6915	2.6	5
6916	2.9167	12
6917	3.7143	7
6918	4.1864	177
6919	3.1818	11
6920	3.9764	127
6921	4.0345	29
6923	3.3875	40
6924	3.5147	34
6925	3.2	30
6926	3.6071	28
6927	3.1286	315
6928	2.9821	28
6929	2.25	2
6930	3.75	12
6931	3.1053	19
6932	3.7452	624
6933	3.3	5
6934	3.1847	5109
6935	4.1408	103
6936	3.468	1971
6937	3.1923	13
6938	3.6667	15
6939	3.6333	45
6940	3.475	20
6941	2.5	1
6942	3.8127	3540
6943	2.5	1
6944	3.308	1354
6945	3.8926	135
6946	2.8048	228
6947	3.689	3312
6948	3.6136	66
6949	3.3095	42
6950	3.2152	381
6951	2.3047	320
6952	2.9486	944
6953	3.7451	2564
6954	3.9463	605
6955	3.375	4
6956	3.4375	8
6957	3.5363	1655
6958	2.5962	260
6959	2.7802	439
6960	3.4444	9
6961	3.5259	58
6962	3.5714	7
6963	3.7929	210
6964	3.4194	31
6965	3.6875	32
6966	3.1023	665
6967	4.0862	58
6968	2.6389	18
6969	3.4024	41
6970	3.9732	261
6971	3.8571	168
6972	2.9583	12
6973	2.7356	87
6974	3.4255	510
6975	3.8326	224
6976	3.2118	85
6977	3.0578	277
6978	3.6806	299
6979	3.6614	2454
6980	3.6429	56
6981	4.1574	54
6982	3.9	60
6983	3.8452	126
6984	3.845	129
6985	4.1441	295
6986	3.7758	417
6987	3.9892	603
6988	3.5082	61
6989	3.5185	325
6990	3.6048	186
6991	3.0434	288
6992	3.0456	252
6993	3.9489	968
6994	2.9406	101
6995	2.1067	75
6996	2.3528	530
6997	3.2304	217
6998	3.4709	86
6999	3.1257	187
7000	2.853	558
7001	3.6188	728
7002	3.7875	40
7003	3.5414	157
7004	2.8514	1615
7005	2.4541	305
7006	2.8333	48
7007	3.2178	652
7008	3.5078	383
7009	3.2908	337
7010	3.5	138
7011	3.7824	85
7012	2.9962	131
7013	4.1023	577
7014	2.5556	81
7015	3.015	100
7016	2.289	173
7017	2.8559	465
7018	3.6556	617
7019	3.0066	152
7020	3.7463	201
7021	2.675	60
7022	3.837	1751
7023	3.9736	493
7024	3.2818	110
7025	3.7522	226
7026	3.0273	256
7027	3.7213	696
7028	3.5896	357
7029	3.4021	97
7030	3.463	189
7031	2.6118	76
7032	2.9853	68
7033	3.0839	316
7034	3.8637	844
7035	2.977	87
7036	2.8089	552
7037	3.6923	104
7038	3.5	105
7039	3.3497	173
7040	3.5469	341
7041	2.7208	77
7042	3.7926	217
7043	4.1009	109
7044	3.6405	708
7045	3.4717	477
7046	3.2483	1007
7047	3.141	78
7048	3.2512	215
7049	3.5667	45
7050	3.65	50
7051	3.2079	101
7052	3.4444	18
7053	3.4375	16
7054	3.6139	101
7055	3.9847	131
7056	3.8634	205
7057	3.3651	63
7058	3.8014	141
7059	3.5027	187
7060	3.5442	407
7061	3.9518	114
7062	3.768	306
7063	4.0299	469
7064	4.0182	411
7065	3.4524	189
7066	3.6622	37
7067	3.9007	141
7068	3.7576	99
7069	3.8182	143
7070	3.978	250
7071	3.8929	112
7072	3.8774	412
7073	3.8937	574
7074	4.0833	90
7075	3.9835	334
7076	3.7676	751
7077	3.4706	17
7078	3.7523	107
7079	3.8022	225
7080	3.7778	126
7081	3.4808	26
7082	3.6887	151
7083	3.5143	35
7084	3.9027	473
7085	3.6867	83
7086	3.9783	138
7087	3.657	242
7088	4.0196	204
7089	3.9887	266
7090	3.9318	3490
7091	4.0459	425
7092	3.6176	68
7093	3.4125	80
7094	3.2432	37
7095	3.2582	122
7096	4.0496	131
7097	3.3	25
7098	3.625	4
7099	4.1179	950
7100	2.8333	15
7101	3.0321	529
7102	2.8822	399
7103	2.5761	46
7104	2.8312	308
7105	3.3	5
7106	3.6429	21
7107	3.6241	278
7108	3.475	40
7109	3.0833	30
7110	3.2727	11
7111	3.5444	45
7112	3.4474	19
7113	3.7308	13
7114	3.7554	92
7115	3.7795	161
7116	4.0546	421
7117	2.2312	173
7118	3.6875	136
7119	3.1778	90
7120	2.5714	7
7121	3.9522	481
7122	3.962	171
7123	3.6	600
7124	3.6654	127
7125	3.7625	40
7126	3.6538	65
7127	2.6429	35
7128	3.5526	76
7129	3.8333	9
7130	3.4861	36
7131	3.1447	38
7132	4.0717	711
7133	1.9815	27
7134	3.5224	67
7135	4.0236	212
7136	3.9383	81
7137	3.524	896
7138	3.2778	9
7139	3.9826	1261
7140	4.3333	3
7141	3.8537	41
7142	2.7166	157
7143	3.721	4605
7144	3	3
7145	3	2
