ID,Old_ID,AvgScore,NumRatings
1209,1328,1.8933,164
1210,1329,2.7241,203
1211,1330,2.8205,546
1212,1331,2.9215,242
1213,1332,2.9947,474
1214,1333,3.7766,5934
1215,1334,3.1258,1637
1216,1335,1.9129,132
1217,1336,2.3134,292
1218,1337,3.449,412
1219,1339,3.4334,5252
1220,1340,3.7697,1279
1221,1341,2.8489,225
1222,1342,2.984,1845
1223,1343,3.5473,5135
1224,1344,3.7835,2570
1225,1345,3.4743,4397
1226,1346,3.0136,1070
1227,1347,3.3491,3720
1228,1348,3.9387,1893
1229,1349,3.2532,79
1230,1350,3.567,2834
1231,1351,3.1104,240
1232,1352,3.061,484
1233,1353,3.2002,1356
1234,1354,3.8626,2187
1235,1355,3.1352,477
1236,1356,3.6909,11281
1237,1357,3.89,4708
1238,1358,4.062,7707
1239,1359,2.6275,1745
1240,1361,4.1139,869
1241,1363,3.0996,1074
1242,1364,3.5769,52
1243,1365,3.891,711
1244,1366,3.4235,1144
1245,1367,3.149,4122
1246,1369,3.434,53
1247,1370,3.416,8628
1248,1371,3.0865,5081
1249,1372,3.3412,6289
1250,1373,2.828,3924
1251,1374,3.7218,9137
1252,1375,3.2633,5916
1253,1376,3.545,7273
1254,1377,3.0659,7059
1255,1378,3.3061,3589
1256,1379,2.976,1877
1257,1380,3.3855,8487
1258,1381,2.0682,1920
1259,1382,2.8037,601
1260,1383,2.4699,83
1261,1384,3.5655,84
1262,1385,3.1925,3268
1263,1386,2.5,17
1264,1387,3.8515,12020
1265,1388,2.6093,2465
1266,1389,1.8765,1093
1267,1390,3.2939,1024
1268,1391,2.999,9584
1269,1392,3.6527,1107
1270,1393,3.6558,12731
1271,1394,3.9074,8812
1272,1395,3.3785,1486
1273,1396,3.6419,7410
1274,1397,3.5377,398
1275,1398,3.175,523
1276,1399,3.3992,888
1277,1401,3.5373,924
1278,1404,3.2203,438
1279,1405,3.0778,4544
1280,1406,3.5881,227
1281,1407,3.3546,9065
1282,1408,3.7285,7049
1283,1409,3.1115,3313
1284,1410,3.0885,480
1285,1411,3.8686,3298
1286,1412,3.7225,182
1287,1413,3.5915,246
1288,1414,3.4794,1069
1289,1415,3.5938,160
1290,1416,3.232,2657
1291,1417,3.0799,482
1292,1419,3.8752,761
1293,1420,3.6275,51
1294,1421,3.0861,122
1295,1422,3.0984,1738
1296,1423,3.7626,99
1297,1425,3.2349,1322
1298,1426,2.6141,149
1299,1427,2.6123,463
1300,1428,3.4559,204
1301,1429,3.3568,2099
1302,1430,3.2196,107
1303,1431,2.6371,1579
1304,1432,2.8789,797
1305,1433,2.3049,41
1306,1434,2.9878,41
1307,1437,3.6825,189
1308,1438,2.8436,3239
1309,1439,2.4071,210
1310,1440,2.7953,430
1311,1441,3.521,3282
1312,1442,3.3667,454
1313,1444,3.4817,82
1314,1445,2.3475,823
1315,1446,4.0221,1383
1316,1447,3.2452,363
1317,1449,3.9964,3332
1318,1450,3.7715,186
1319,1453,2.5382,930
1320,1454,3.2032,475
1321,1455,3.0517,116
1322,1456,2.3798,287
1323,1457,3.0818,1663
1324,1458,3.0772,149
1325,1459,3.3588,2071
1326,1460,2.6586,495
1327,1461,2.8009,1479
1328,1463,3.1432,220
1329,1464,3.6078,2069
1330,1465,3.5588,638
1331,1466,3.7968,5664
1332,1468,2.6542,681
1333,1471,3.5089,56
1334,1472,3.0677,266
1335,1473,3.0103,146
1336,1474,2.6005,1030
1337,1475,3.0324,509
1338,1476,3.4126,3415
1339,1477,3.3528,214
1340,1479,3.1778,4243
1341,1480,3.2598,1245
1342,1482,3.4009,343
1343,1483,2.988,1417
1344,1484,3.7496,673
1345,1485,3.2553,9121
1346,1486,3.4407,59
1347,1487,3.1194,892
1348,1488,3.0642,2141
1349,1489,2.9034,238
1350,1490,2.2394,188
1351,1493,3.5404,136
1352,1495,1.6165,339
1353,1496,3.1923,195
1354,1497,2.3916,406
1355,1498,3.1913,766
1356,1499,2.1922,2823
1357,1500,3.7616,8349
1358,1501,2.4248,133
1359,1502,3.4088,159
1360,1503,2.5986,730
1361,1504,3.3457,81
1362,1507,3.472,232
1363,1508,3.3023,129
1364,1509,3.5408,98
1365,1510,2.7778,18
1366,1511,3.4901,101
1367,1513,2.9856,4440
1368,1514,3.1282,78
1369,1515,2.6807,1907
1370,1516,3.4799,298
1371,1517,3.528,11786
1372,1518,3.2965,1902
1373,1519,3.3354,79
1374,1520,2.75,92
1375,1522,2.6818,22
1376,1523,2.847,219
1377,1525,2.4442,206
1378,1526,2.5546,485
1379,1527,3.6853,13800
1380,1528,2.8235,17
1381,1529,3.1752,117
1382,1531,3.3529,51
1383,1532,2.5263,38
1384,1533,3.6649,185
1385,1534,3.3261,46
1386,1535,3.5317,473
1387,1537,4.0937,2183
1388,1538,2.5143,70
1389,1539,3.1182,165
1390,1541,3.1278,1315
1391,1542,3.573,1335
1392,1543,3.0849,53
1393,1544,2.9723,8086
1394,1545,3.9301,386
1395,1546,3.6268,213
1396,1547,3.3616,159
1397,1548,2.9773,22
1398,1549,3.0368,95
1399,1550,2.7912,419
1400,1551,2.6194,201
1401,1552,3.2051,7814
1402,1554,3.5006,806
1403,1555,4.0875,40
1404,1556,1.9967,2601
1405,1558,2.7391,23
1406,1561,3.069,29
1407,1562,2.2902,4481
1408,1563,3.3633,139
1409,1564,3.6036,169
1410,1565,2.8636,154
1411,1566,3.2758,2562
1412,1567,2.9255,47
1413,1568,3,5
1414,1569,3.3389,5272
1415,1570,3.2277,191
1416,1571,3.5869,282
1417,1572,3.8853,279
1418,1573,3.3722,10338
1419,1574,3.0597,67
1420,1575,3.4703,101
1421,1580,3.5797,18428
1422,1581,2.8506,385
1423,1582,3.0977,307
1424,1583,2.7739,157
1425,1584,3.6713,11179
1426,1585,3.3307,127
1427,1586,2.9918,3435
1428,1587,3.2659,3468
1429,1588,2.8129,2055
1430,1589,3.2922,2959
1431,1590,2.8099,3333
1432,1591,2.6299,2753
1433,1592,2.4294,652
1434,1593,2.9199,961
1435,1594,3.6961,1596
1436,1595,1.8302,480
1437,1596,3.3707,317
1438,1597,3.3281,5736
1439,1598,2.8623,552
1440,1599,1.7426,272
1441,1600,2.791,421
1442,1601,2.8512,400
1443,1602,2.0622,249
1444,1603,2.7981,1793
1445,1604,2.9333,465
1446,1605,2.6367,545
1447,1606,2.3913,520
1448,1608,3.3442,7844
1449,1609,3.0079,379
1450,1610,3.8776,11985
1451,1611,3.4366,1531
1452,1612,3.2128,282
1453,1613,3.1182,165
1454,1614,3.1927,2725
1455,1615,3.4807,1451
1456,1616,3.0291,2340
1457,1617,4.0997,14996
1458,1619,3.3899,2471
1459,1620,3.3593,2501
1460,1621,3.19,429
1461,1622,2.3875,40
1462,1623,2.4892,602
1463,1624,3.0586,307
1464,1625,3.8183,7875
1465,1626,2.4749,459
1466,1627,3.111,1536
1467,1628,2.5577,26
1468,1629,3.2236,568
1469,1631,3.4182,269
1470,1632,2.5171,117
1471,1633,3.6738,1559
1472,1635,3.8215,3296
1473,1636,2.55,60
1474,1639,3.678,7973
1475,1640,2.6492,325
1476,1641,3.7522,8997
1477,1642,3.0837,448
1478,1643,3.8554,1653
1479,1644,2.5778,3661
1480,1645,3.4699,6129
1481,1646,2.7257,505
1482,1647,2.7845,420
1483,1648,3.567,955
1484,1649,3.8625,909
1485,1650,3.456,273
1486,1651,3.0816,98
1487,1652,2.869,42
1488,1653,3.7283,9407
1489,1654,3.3287,400
1490,1655,2.5719,417
1491,1656,3.1233,73
1492,1657,3.287,108
1493,1658,3.175,1106
1494,1659,3.0333,60
1495,1660,3.5515,757
1496,1661,3.0987,380
1497,1662,2.8417,139
1498,1663,3.7224,4325
1499,1665,2.7954,1645
1500,1666,2.633,94
1501,1667,2.8117,648
1502,1668,2.9119,176
1503,1669,3.4029,206
1504,1670,3.4957,470
1505,1671,3.1699,156
1506,1672,3.5719,2185
1507,1673,3.6868,7317
1508,1674,3.8625,6542
1509,1675,3.1104,77
1510,1676,3.2406,8345
1511,1677,2.625,104
1512,1678,3.743,2749
1513,1679,1.9575,106
1514,1680,3.6214,3564
1515,1681,2.1309,993
1516,1682,3.7726,11571
1517,1683,3.7236,1221
1518,1684,3.5288,382
1519,1685,3.0357,56
1520,1686,3.1134,591
1521,1687,3.1233,2376
1522,1688,3.339,1810
1523,1689,3.2114,1173
1524,1690,3.0265,5839
1525,1692,2.5,58
1526,1693,3.58,2563
1527,1694,3.7026,1866
1528,1695,3.464,125
1529,1696,3.5184,136
1530,1698,2.803,33
1531,1699,3.6301,734
1532,1701,3.4452,1824
1533,1702,2.6063,1909
1534,1703,2.7702,420
1535,1704,4.0177,13840
1536,1707,1.9897,1214
1537,1708,2.2,10
1538,1709,2.7273,11
1539,1710,1.9444,9
1540,1711,3.2339,2841
1541,1713,2.9154,1283
1542,1714,2.4792,24
1543,1715,2.5088,57
1544,1716,2.7222,18
1545,1717,2.8782,3484
1546,1719,4.0181,2298
1547,1720,2.3889,36
1548,1721,3.3815,16074
1549,1722,3.2667,6482
1550,1723,2.7927,41
1551,1725,3.4415,94
1552,1726,2.9342,995
1553,1727,3.1493,1182
1554,1728,3.3818,148
1555,1729,3.6785,6033
1556,1730,3.6806,1077
1557,1731,1.9443,395
1558,1732,3.9058,9591
1559,1733,3.2968,347
1560,1734,3.9766,1131
1561,1735,3.2017,1616
1562,1739,1.6868,273
1563,1740,2.4286,7
1564,1742,2.5357,14
1565,1743,3.1852,27
1566,1744,2.4744,312
1567,1746,2.6954,238
1568,1747,3.5213,5859
1569,1748,3.7685,6035
1570,1749,3.1885,61
1571,1750,2.2793,213
1572,1752,2.783,1037
1573,1753,3.2631,1224
1574,1754,3.4633,2177
1575,1755,3.5253,396
1576,1756,2.7281,285
1577,1757,3.9321,184
1578,1759,3.7457,234
1579,1760,1.9451,1238
1580,1762,2.7731,866
1581,1765,2.55,10
1582,1767,3.2857,119
1583,1769,3.1229,1684
1584,1770,2.8462,130
1585,1771,2.6549,213
1586,1772,2.4986,1391
1587,1773,3.121,62
1588,1774,2.6,5
1589,1776,1.9615,13
1590,1777,3.4464,7292
1591,1779,2.7743,3172
1592,1780,3.1839,87
1593,1781,2.9,5
1594,1782,2.8478,23
1595,1783,2.9012,840
1596,1784,3.8132,11890
1597,1785,3.4516,754
1598,1788,3.7946,443
1599,1789,2.7143,7
1600,1791,3.0154,260
1601,1792,3.1959,2430
1602,1793,2.7273,77
1603,1794,3.5304,774
1604,1795,3.1094,32
1605,1796,2.5577,26
1606,1797,3.9304,1171
1607,1798,2.4918,182
1608,1799,3.5362,1297
1609,1801,3.0653,3015
1610,1804,2.8966,445
1611,1805,3.2949,4034
1612,1806,2.8556,620
1613,1807,3.2737,95
1614,1809,3.9732,542
1615,1810,3.5127,2369
1616,1811,3.2212,52
1617,1812,3.1832,131
1618,1814,3.3367,147
1619,1815,2.8,5
1620,1816,2.8857,446
1621,1817,2.8478,46
1622,1819,3.75,12
1623,1820,2.9744,39
1624,1821,3.1393,987
1625,1822,1.9059,101
1626,1824,3.0652,299
1627,1825,2.6886,114
1628,1826,1.4576,165
1629,1827,3.8662,628
1630,1829,3.1034,174
1631,1831,2.6144,3738
1632,1832,2.6471,34
1633,1833,3.0414,1400
1634,1834,3.9072,2748
1635,1835,3.2644,2555
1636,1836,3.2897,951
1637,1837,2.5947,301
1638,1839,2.2754,325
1639,1840,3.3625,949
1640,1841,2.9925,466
1641,1842,2.75,12
1642,1843,2.3684,19
1643,1844,3.8468,333
1644,1845,3.7406,1469
1645,1846,3.5135,185
1646,1848,3.1027,789
1647,1849,2.2414,29
1648,1850,3.0391,64
1649,1851,2.9444,9
1650,1853,2.1221,86
1651,1854,2.9878,246
1652,1855,2.3316,478
1653,1856,3.0387,362
1654,1857,3,139
1655,1858,3.2073,779
1656,1859,3.6725,200
1657,1860,3.9125,303
1658,1861,3.2821,78
1659,1862,2.1232,1153
1660,1863,2.25,602
1661,1864,2.4643,56
1662,1865,3.4492,236
1663,1866,3.0576,1042
1664,1867,2.1088,147
1665,1869,2.3296,267
1666,1870,3.392,250
1667,1871,3.37,50
1668,1872,3.1635,52
1669,1873,3.7286,1498
1670,1874,3.1195,113
1671,1875,3.3957,676
1672,1876,2.9936,6260
1673,1877,3.0833,30
1674,1878,2.0843,83
1675,1879,3.5649,154
1676,1880,3.5655,145
1677,1881,2.7699,326
1678,1882,2.3892,3593
1679,1883,3.3928,3124
1680,1884,3.6553,3335
1681,1885,3.6362,2756
1682,1886,1.9651,43
1683,1887,2.6042,312
1684,1888,2.9551,1739
1685,1889,3.6231,865
1686,1890,3,44
1687,1891,2.4355,62
1688,1892,3.3506,2407
1689,1893,3.7692,104
1690,1894,2.8444,2654
1691,1895,3.195,1715
1692,1896,3.1568,169
1693,1897,3.6006,641
1694,1898,3.2681,69
1695,1899,3.1636,55
1696,1900,4.0258,368
1697,1901,3.1961,51
1698,1902,3.3198,172
1699,1903,3.1029,34
1700,1904,3.5656,587
1701,1906,3.0806,155
1702,1907,3.6409,3722
1703,1908,2.5833,30
1704,1909,3.3809,6457
1705,1910,3.385,200
1706,1911,2.8337,3379
1707,1912,3.7374,4568
1708,1913,3.7625,1063
1709,1914,3.8373,1703
1710,1915,2.7222,18
1711,1916,3.5919,1746
1712,1917,3.0016,10667
1713,1918,3.1646,4336
1714,1919,3.1207,526
1715,1920,2.8302,2035
1716,1921,3.758,4453
1717,1922,3.2581,155
1718,1923,3.6208,13257
1719,1924,2.7483,1319
1720,1925,3.8138,188
1721,1926,3.2574,101
1722,1927,4.0297,1433
1723,1928,3.1968,94
1724,1929,3.8164,414
1725,1930,2.8788,33
1726,1931,3.9233,1102
1727,1932,3.4352,162
1728,1933,3.6009,114
1729,1934,3.9542,448
1730,1935,3.897,529
1731,1936,3.8082,425
1732,1937,3.5664,324
1733,1938,3.8995,602
1734,1939,4.1622,1008
1735,1940,3.8346,402
1736,1941,3.7766,499
1737,1942,3.9786,514
1738,1943,3.2584,329
1739,1944,3.9704,1771
1740,1945,4.2153,2986
1741,1946,3.9593,738
1742,1947,3.8839,4479
1743,1948,3.7959,845
1744,1949,4.1546,1158
1745,1950,4.0884,1883
1746,1951,3.6767,1225
1747,1952,4.049,3449
1748,1953,3.9959,4704
1749,1954,3.7349,7859
1750,1955,3.73,2669
1751,1956,3.9048,2568
1752,1957,3.8049,3526
1753,1958,3.6524,2985
1754,1959,3.6377,2770
1755,1960,3.8915,3822
1756,1961,3.9098,12773
1757,1962,3.7497,4375
1758,1963,3.9774,1303
1759,1964,3.8051,1380
1760,1965,3.6325,3465
1761,1966,3.7777,1021
1762,1967,3.628,4233
1763,1968,3.8313,10905
1764,1969,2.4446,1110
1765,1970,2.6422,1255
1766,1971,2.4221,950
1767,1972,2.2351,757
1768,1973,2.3161,764
1769,1974,2.9414,1964
1770,1975,2.4933,892
1771,1976,2.1778,734
1772,1977,2.2171,661
1773,1978,2.0699,565
1774,1979,2.2045,616
1775,1980,2.0782,524
1776,1981,1.8959,605
1777,1982,3.62,3162
1778,1983,2.7644,902
1779,1984,2.0133,526
1780,1985,2.3905,516
1781,1986,2.2484,479
1782,1987,2.4943,351
1783,1988,2.0494,172
1784,1989,1.681,105
1785,1990,1.6382,76
1786,1991,2.8342,1221
1787,1992,2.2859,647
1788,1993,2.0298,503
1789,1994,3.585,4620
1790,1995,2.4654,868
1791,1996,2.013,617
1792,1997,3.7941,7029
1793,1998,1.9653,576
1794,1999,2.6555,598
1795,2000,3.7096,9775
1796,2001,3.343,7215
1797,2002,3.2233,4659
1798,2003,3.2714,5981
1799,2004,2.7288,2386
1800,2005,3.6089,5219
1801,2006,3.3593,7176
1802,2007,2.7685,257
1803,2008,2.6776,76
1804,2009,3.5222,2270
1805,2010,4.0262,2726
1806,2011,3.3898,9994
1807,2012,3.2096,10391
1808,2013,3.3563,3065
1809,2014,3.0853,996
1810,2015,3.3905,1511
1811,2016,2.6798,531
1812,2017,2.9815,620
1813,2018,3.6021,3640
1814,2019,4.3248,5735
1815,2020,3.9453,4296
1816,2021,3.3187,4763
1817,2022,3.68,1625
1818,2023,3.4166,5336
1819,2024,3.2778,504
1820,2025,3.4123,1243
1821,2026,2.6669,695
1822,2027,2.4938,642
1823,2028,4.093,18870
1824,2029,3.5,303
1825,2030,2.88,25
1826,2031,2.6242,165
1827,2032,2.8956,158
1828,2033,3.2119,774
1829,2034,2.8328,1337
1830,2035,3.1838,204
1831,2036,2.3654,602
1832,2037,3.2957,257
1833,2038,2.8716,763
1834,2039,2.7292,48
1835,2040,2.8753,489
1836,2041,2.6492,533
1837,2042,2.6074,1220
1838,2043,3.2656,687
1839,2044,2.5526,190
1840,2045,3.3843,255
1841,2046,3.4104,2818
1842,2047,3.09,100
1843,2048,3.3904,780
1844,2049,3.313,123
1845,2050,2.5117,642
1846,2051,2.6105,543
1847,2052,2.8972,1148
1848,2053,2.1653,2296
1849,2054,2.7477,8939
1850,2055,2.8286,140
1851,2056,3.3029,104
1852,2057,3.3893,456
1853,2058,3.5978,4757
1854,2059,3.1525,1548
1855,2060,3.0275,1271
1856,2061,3.0562,80
1857,2062,3.1533,274
1858,2063,3,47
1859,2064,3.9881,4258
1860,2065,3.6685,2270
1861,2066,4.1897,551
1862,2067,3.9834,3136
1863,2068,3.9497,945
1864,2069,3.7939,694
1865,2070,3.9745,1077
1866,2071,3.7857,847
1867,2072,2.9859,1494
1868,2073,3.4756,389
1869,2074,3.5,153
1870,2075,3.7778,360
1871,2076,3.855,4480
1872,2077,3.5403,657
1873,2078,3.688,4413
1874,2079,3.3544,79
1875,2080,3.6483,5144
1876,2081,3.5223,7700
1877,2082,2.8731,2372
1878,2083,3.5811,1795
1879,2084,3.1497,591
1880,2085,3.458,3740
1881,2086,3.0312,128
1882,2087,3.5943,3595
1883,2088,2.5824,2068
1884,2089,3.2553,1238
1885,2090,3.43,1499
1886,2091,2.9204,754
1887,2092,2.4439,892
1888,2093,2.9512,1208
1889,2094,3.0579,3750
1890,2095,2.8467,486
1891,2096,3.6286,3199
1892,2097,3.4395,860
1893,2098,2.8671,286
1894,2099,3.6391,827
1895,2100,3.2792,6645
1896,2101,3.1022,93
1897,2102,3.4698,796
1898,2103,2.9711,121
1899,2104,3.3005,193
1900,2105,3.3304,5222
1901,2106,3.3409,952
1902,2107,2.599,1187
1903,2108,3.6358,4152
1904,2109,3.6969,3572
1905,2110,3.2866,1612
1906,2111,3.2416,1372
1907,2112,3.4209,1631
1908,2113,2.2029,313
1909,2114,3.6317,1796
1910,2115,3.6856,10972
1911,2116,3.23,2789
1912,2117,3.6264,1741
1913,2118,3.6595,1969
1914,2119,2.3549,748
1915,2120,2.9257,949
1916,2121,2.7956,1130
1917,2122,2.6177,1253
1918,2123,2.9061,1225
1919,2124,3.1822,4217
1920,2125,3.6669,2945
1921,2126,2.812,2678
1922,2127,2.5625,24
1923,2128,3.3378,148
1924,2129,3.6184,38
1925,2130,3.8306,1263
1926,2131,3.9251,227
1927,2132,4.0963,1667
1928,2133,3.2144,2710
1929,2134,3.3139,3055
1930,2135,3.1357,1164
1931,2136,2.9733,1536
1932,2137,3.6537,2989
1933,2138,3.7413,1643
1934,2139,3.7657,2390
1935,2140,3.626,4139
1936,2141,3.3311,2363
1937,2142,2.9296,1143
1938,2143,3.2742,1805
1939,2144,3.6701,4430
1940,2145,3.357,3811
1941,2146,3.1492,1860
1942,2147,2.6255,801
1943,2148,2.9202,689
1944,2149,2.3503,394
1945,2150,3.6829,4731
1946,2151,3.034,823
1947,2152,2.0983,356
1948,2154,2.7309,641
1949,2155,3.4144,1163
1950,2156,3.25,38
1951,2157,3.4803,76
1952,2158,2.7795,127
1953,2159,3.4295,950
1954,2160,3.7678,3775
1955,2161,3.509,5205
1956,2162,2.4187,1138
1957,2163,2.615,1039
1958,2164,2.1835,109
1959,2165,3.2323,620
1960,2166,3.4992,652
1961,2167,3.4011,6085
1962,2168,3.1121,321
1963,2169,2.7825,623
1964,2170,2.6977,516
1965,2171,3.6922,783
1966,2172,3.3197,61
1967,2173,3.5819,513
1968,2174,3.4746,10765
1969,2175,3.5938,64
1970,2176,3.9099,1387
1971,2177,3.1832,363
1972,2178,3.641,603
1973,2179,3.0945,201
1974,2180,3.406,319
1975,2181,3.5165,606
1976,2182,3.6711,450
1977,2183,3.8886,1243
1978,2184,3.694,840
1979,2185,3.5099,151
1980,2186,4.1998,2663
1981,2187,3.5317,142
1982,2188,2.8012,1343
1983,2189,3.3785,107
1984,2190,2.8744,203
1985,2191,3.1,65
1986,2192,3.1774,31
1987,2193,3.4597,4909
1988,2194,3.8868,8555
1989,2195,3.041,647
1990,2196,2.1505,196
1991,2197,3.5611,90
1992,2199,3.3846,39
1993,2200,2.7424,33
1994,2201,3.3481,135
1995,2202,3.8895,887
1996,2203,4.1954,1154
1997,2204,3.7585,414
1998,2205,3.4314,299
1999,2206,3.9666,793
2000,2207,2.9133,75
2001,2208,4.1324,1156
2002,2209,3.3977,88
2003,2210,3.7944,287
2004,2211,3.5376,133
2005,2212,3.8198,724
2006,2214,3,32
2007,2215,3,44
2008,2216,2.95,20
2009,2218,2.5227,22
2010,2219,3.2786,70
2011,2220,2.8,15
2012,2221,3.6064,94
2013,2222,2.3333,6
2014,2223,2.8158,19
2015,2225,2.7308,13
2016,2226,3.2195,41
2017,2227,3.7301,113
2018,2229,2.2,5
2019,2231,3.704,3415
2020,2232,3.5973,2995
2021,2233,2.7069,29
2022,2234,2.3902,41
2023,2235,2.275,20
2024,2236,3.4716,1055
2025,2237,3.6049,243
2026,2238,3.8625,371
2027,2239,3.7094,413
2028,2240,3.4062,991
2029,2241,2.7586,406
2030,2242,2.5,47
2031,2243,3.7068,3643
2032,2244,1.9836,61
2033,2245,3.3511,2784
2034,2246,2.525,40
2035,2247,3.1373,1355
2036,2248,3.9302,4791
2037,2249,3.1156,1086
2038,2250,3.2599,252
2039,2251,3.1,5
2040,2252,3.0496,988
2041,2253,2.7001,2104
2042,2255,2.6155,316
2043,2256,2.1667,81
2044,2257,2.7848,79
2045,2258,2.1406,32
2046,2259,2.6385,859
2047,2260,2.4318,176
2048,2261,3.2949,663
2049,2262,3.097,1417
2050,2263,3.1213,882
2051,2264,2.6983,363
2052,2265,2.0429,361
2053,2266,2.8564,794
2054,2267,3.0442,351
2055,2268,3.7972,8456
2056,2269,2.767,1614
2057,2270,3.5526,19
2058,2271,3.2275,334
2059,2272,3.4743,544
2060,2273,3.4497,4847
2061,2275,3.4176,370
2062,2276,3.5105,238
2063,2278,3.5643,5216
2064,2279,2.6808,1405
2065,2280,3.3364,550
2066,2281,3.1083,60
2067,2282,3.4276,1436
2068,2283,3.2089,304
2069,2284,3.6496,224
2070,2285,3.779,319
2071,2286,2.4906,160
2072,2287,3.4827,924
2073,2288,3.7666,4222
2074,2289,3.9838,4703
2075,2290,3.5092,601
2076,2291,3.7016,10593
2077,2292,2.9703,101
2078,2293,3.4909,55
2079,2294,3.3903,5087
2080,2295,3.4906,318
2081,2296,2.6355,1055
2082,2297,3.2153,2065
2083,2298,2.3288,73
2084,2299,3.1429,28
2085,2300,4.0062,3394
2086,2301,3.5946,2289
2087,2302,3.6045,7817
2088,2303,3.9276,1375
2089,2304,3.6311,61
2090,2305,3.5862,116
2091,2306,2.511,546
2092,2307,2.622,127
2093,2308,2.8333,24
2094,2310,3.5786,604
2095,2311,3.3742,2357
2096,2312,3.74,1719
2097,2313,3.9627,3449
2098,2314,2.959,402
2099,2315,2.2799,795
2100,2316,3.0165,1365
2101,2317,2.7895,38
2102,2318,3.844,2327
2103,2319,3.1,10
2104,2320,3.1129,992
2105,2321,3.5778,7628
2106,2322,2.86,1311
2107,2323,3.6944,144
2108,2324,4.1865,8809
2109,2325,3.1138,914
2110,2326,2.7742,31
2111,2327,2.8514,387
2112,2328,2.8296,936
2113,2329,4.1588,9546
2114,2330,4.1451,486
2115,2331,3.376,778
2116,2332,2.9444,90
2117,2333,3.8383,2857
2118,2334,3.1073,1766
2119,2335,2.9835,2942
2120,2336,3.9231,5126
2121,2337,3.3095,769
2122,2338,2.2276,2052
2123,2339,2.5904,188
2124,2340,3.2608,2701
2125,2341,3.2525,200
2126,2342,3.6481,162
2127,2343,2.9583,12
2128,2344,3.51,1048
2129,2345,3.4943,175
2130,2346,3.3195,1269
2131,2347,3.4477,392
2132,2348,3.5596,1426
2133,2349,3.7475,897
2134,2350,2.7294,85
2135,2351,4.1556,588
2136,2352,3.7676,3843
2137,2353,3.5597,7871
2138,2354,2.5767,619
2139,2355,3.6637,10959
2140,2356,2.9739,708
2141,2357,4.1463,1394
2142,2358,3.5303,66
2143,2359,3.8283,3803
2144,2360,4.2183,1095
2145,2361,3.3574,680
2146,2362,2.7533,225
2147,2363,3.2311,1333
2148,2364,2.7302,441
2149,2365,2.7857,511
2150,2366,3.6356,3536
2151,2367,2.7861,1587
2152,2368,1.8108,251
2153,2369,2.9587,3281
2154,2370,3.4085,601
2155,2371,3.4973,3346
2156,2372,2.8978,1130
2157,2373,2.47,1015
2158,2374,2.912,1006
2159,2375,2.871,2241
2160,2376,3.165,1846
2161,2377,2.8746,662
2162,2378,2.9326,2962
2163,2379,2.3978,1678
2164,2380,2.1764,1397
2165,2381,2.1117,1321
2166,2382,1.9389,1105
2167,2383,1.9256,1049
2168,2384,3.125,2725
2169,2385,2.5642,600
2170,2386,1.8243,313
2171,2387,2.8444,1253
2172,2388,3.3641,103
2173,2389,2.7514,1454
2174,2390,3.7051,1619
2175,2391,3.7432,3830
2176,2392,2.3813,813
2177,2393,3.247,4208
2178,2394,3.4475,3323
2179,2395,3.8641,7509
2180,2396,3.8937,14061
2181,2397,3.3063,111
2182,2398,3.7956,2485
2183,2399,2.7464,838
2184,2400,2.7938,211
2185,2401,3.7524,1468
2186,2402,2.7659,2520
2187,2403,3.5214,2668
2188,2404,2.3796,1835
2189,2405,3.125,3411
2190,2406,3.5039,8099
2191,2407,3.3386,5835
2192,2408,2.5094,1121
2193,2409,3.0869,2807
2194,2410,2.8925,2637
2195,2411,2.76,2477
2196,2412,2.2027,1761
2197,2413,3.3717,2287
2198,2414,3.392,1611
2199,2415,2.9245,53
2200,2416,3.0429,1562
2201,2417,2.9587,327
2202,2418,3.0024,420
2203,2419,3.1476,254
2204,2420,3.2821,4177
2205,2421,2.5966,3090
2206,2422,2.1551,1854
2207,2423,3.5847,3021
2208,2424,3.182,5868
2209,2425,3.6005,368
2210,2426,3.2385,109
2211,2427,3.4209,4306
2212,2428,2.8161,2952
2213,2429,2.7937,819
2214,2430,3.1175,583
2215,2431,3.1315,3053
2216,2432,3.2102,1044
2217,2433,3.3357,2474
2218,2434,3.435,177
2219,2435,2.9709,429
2220,2436,3.399,842
